experiment,enzyme_id,regime,seq_id,rank,model,catalytic_rmsd,plddt_global,plddt_catalytic,n_residues,pdb_file
1ppf_motif_only,1ppf,motif_only,design_0_s1,1,1,3.2973481414981043,79.04553333333334,66.84666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_0_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_0_s2,1,1,5.500354378927176,79.338,61.093333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_0_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_0_s3,1,1,4.978781601690814,75.50886666666668,59.20666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_0_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_0_s4,1,1,4.74233131988382,74.96333333333334,57.79333333333333,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_0_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_0_s5,1,1,1.477701262146985,79.99493333333335,66.13666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_0_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_10_s1,1,1,1.8262060223334617,75.045,75.52,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_10_s1_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_10_s2,1,1,2.17915745963719,76.51793333333335,70.35333333333334,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_10_s2_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_10_s3,1,1,1.5535588408746164,81.69173333333332,78.62666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_10_s3_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_10_s4,1,1,1.7689626295487502,79.34413333333333,80.27,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_10_s4_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_10_s5,1,1,1.4918188490000643,78.96893333333334,75.41666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_10_s5_unrelaxed_rank_001_alphafold2_ptm_model_1_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s1,1,5,1.3182661377294613,70.55653333333333,77.62666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s1_unrelaxed_rank_001_alphafold2_ptm_model_5_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s1,2,3,10.216137411661018,54.459066666666665,57.95666666666667,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s1_unrelaxed_rank_002_alphafold2_ptm_model_3_seed_000.pdb
1ppf_motif_only,1ppf,motif_only,design_11_s1,3,2,10.31487457298969,53.03746666666667,55.07666666666666,150,/hpc/group/naderilab/darian/Enz/results/colabfold/1ppf_motif_only/design_11_s1_unrelaxed_rank_003_alphafold2_ptm_model_2_seed_000.pdb
